time;tmin
2013-12-21;12.36617374420166
2013-12-22;15.131943702697754
2013-12-23;14.303173065185547
2013-12-24;16.122848510742188
2013-12-25;15.890342712402344
2013-12-26;13.917484283447266
2013-12-27;14.505574226379395
2013-12-28;14.656447410583496
2013-12-29;15.075006484985352
2013-12-30;12.61972713470459
2013-12-31;12.673662185668945
2014-01-01;11.734274864196777
2014-01-02;11.482550621032715
2014-01-03;14.70164680480957
2014-01-04;14.200143814086914
2014-01-05;14.08613109588623
2014-01-06;16.021793365478516
2014-01-07;16.870220184326172
2014-01-08;16.282672882080078
2014-01-09;16.1433048248291
2014-01-10;14.886695861816406
2014-01-11;13.726625442504883
2014-01-12;14.778635025024414
2014-01-13;13.421904563903809
2014-01-14;12.88634967803955
2014-01-15;14.36220645904541
2014-01-16;14.060689926147461
2014-01-17;11.981992721557617
2014-01-18;11.074973106384277
2014-01-19;15.348979949951172
2014-01-20;11.656919479370117
2014-01-21;14.841727256774902
2014-01-22;14.010636329650879
2014-01-23;14.591310501098633
2014-01-24;16.295040130615234
2014-01-25;14.588183403015137
2014-01-26;15.5302152633667
2014-01-27;13.954318046569824
2014-01-28;16.090314865112305
2014-01-29;16.384708404541016
2014-01-30;16.186567306518555
2014-01-31;17.126419067382812
2014-02-01;16.178640365600586
2014-02-02;16.903621673583984
2014-02-03;15.612881660461426
2014-02-04;15.08005428314209
2014-02-05;14.671952247619629
2014-02-06;16.839221954345703
2014-02-07;14.429486274719238
2014-02-08;14.939106941223145
2014-02-09;15.813371658325195
2014-02-10;15.657238006591797
2014-02-11;12.590957641601562
2014-02-12;12.935657501220703
2014-02-13;11.393424034118652
2014-02-14;14.295611381530762
2014-02-15;12.143439292907715
2014-02-16;11.700148582458496
2014-02-17;11.108040809631348
2014-02-18;10.631644248962402
2014-02-19;14.422175407409668
2014-02-20;13.996261596679688
2014-02-21;14.748470306396484
2014-02-22;14.797497749328613
2014-02-23;16.034807205200195
2014-02-24;15.355588912963867
2014-02-25;14.908244132995605
2014-02-26;14.270147323608398
2014-02-27;12.046462059020996
2014-02-28;11.15630054473877
2014-03-01;13.017784118652344
2014-03-02;13.573535919189453
2014-03-03;14.65185546875
2014-03-04;15.18091869354248
2014-03-05;15.154925346374512
2014-03-06;15.64350700378418
2014-03-07;15.034276008605957
2014-03-08;14.317744255065918
2014-03-09;15.42430591583252
2014-03-10;14.400181770324707
2014-03-11;13.909812927246094
2014-03-12;12.3865966796875
2014-03-13;12.916280746459961
2014-03-14;11.516814231872559
2014-03-15;12.289305686950684
2014-03-16;10.598841667175293
2014-03-17;12.289566993713379
2014-03-18;12.908583641052246
2014-03-19;13.242390632629395
2014-03-20;9.89020824432373
2014-03-21;12.583781242370605
2014-03-22;12.814693450927734
2014-03-23;9.653424263000488
2014-03-24;11.974588394165039
2014-03-25;11.224058151245117
2014-03-26;9.591373443603516
2014-03-27;13.366082191467285
2014-03-28;12.055098533630371
2014-03-29;11.326544761657715
2014-03-30;10.768914222717285
2014-03-31;9.506864547729492
2014-04-01;9.133573532104492
2014-04-02;9.761618614196777
2014-04-03;7.976405143737793
2014-04-04;5.3804802894592285
2014-04-05;8.799580574035645
2014-04-06;7.932490825653076
2014-04-07;5.3996710777282715
2014-04-08;4.6952080726623535
2014-04-09;7.030396461486816
2014-04-10;5.207624912261963
2014-04-11;6.824555397033691
2014-04-12;6.935283184051514
2014-04-13;7.472594261169434
2014-04-14;10.153328895568848
2014-04-15;6.481045722961426
2014-04-16;8.281774520874023
2014-04-17;6.536294937133789
2014-04-18;6.1407012939453125
2014-04-19;4.646960735321045
2014-04-20;5.616394996643066
2014-04-21;5.751595497131348
2014-04-22;7.417442798614502
2014-04-23;7.384336471557617
2014-04-24;4.712644577026367
2014-04-25;-0.9989034533500671
2014-04-26;0.6417827606201172
2014-04-27;1.9578487873077393
2014-04-28;0.8129315972328186
2014-04-29;0.8658737540245056
2014-04-30;1.335950493812561
2014-05-01;2.0051193237304688
2014-05-02;3.1175076961517334
2014-05-03;2.364187479019165
2014-05-04;3.9184916019439697
2014-05-05;3.7094433307647705
2014-05-06;8.8448486328125
2014-05-07;4.549185276031494
2014-05-08;2.0441670417785645
2014-05-09;3.9765212535858154
2014-05-10;1.9968862533569336
2014-05-11;-1.7151265144348145
2014-05-12;-2.0378618240356445
2014-05-13;-0.7137653827667236
2014-05-14;0.6121633648872375
2014-05-15;1.0868785381317139
2014-05-16;4.687012672424316
2014-05-17;-0.06955753266811371
2014-05-18;4.310234069824219
2014-05-19;1.400498867034912
2014-05-20;0.8015552759170532
2014-05-21;4.13003396987915
2014-05-22;2.5129241943359375
2014-05-23;3.6015119552612305
2014-05-24;-0.010974707081913948
2014-05-25;0.16164328157901764
2014-05-26;1.63332200050354
2014-05-27;0.537199854850769
2014-05-28;2.1574294567108154
2014-05-29;1.2577581405639648
2014-05-30;1.8582041263580322
2014-05-31;0.46036189794540405
2014-06-01;2.4513838291168213
2014-06-02;1.3723722696304321
2014-06-03;0.21631231904029846
2014-06-04;1.4346189498901367
2014-06-05;5.719104290008545
2014-06-06;-5.006346702575684
2014-06-07;-8.227110862731934
2014-06-08;-6.039499759674072
2014-06-09;-4.8102240562438965
2014-06-10;-1.9505685567855835
2014-06-11;-5.004361152648926
2014-06-12;-8.136651992797852
2014-06-13;-6.558187961578369
2014-06-14;-5.147161483764648
2014-06-15;0.2511287331581116
2014-06-16;-4.192639350891113
2014-06-17;-5.072777271270752
2014-06-18;0.12775886058807373
2014-06-19;-0.45219194889068604
2014-06-20;-7.9676103591918945
2014-06-21;-6.5175371170043945
2014-06-22;-5.231189250946045
2014-06-23;-5.359724521636963
2014-06-24;-5.264915943145752
2014-06-25;-4.160085678100586
2014-06-26;-1.411182165145874
2014-06-27;0.4073368012905121
2014-06-28;1.1508890390396118
2014-06-29;0.3042013347148895
2014-06-30;-0.3001987338066101
2014-07-01;-0.674980640411377
2014-07-02;-2.533888339996338
2014-07-03;-2.1466193199157715
2014-07-04;-2.596041440963745
2014-07-05;-0.9674537777900696
2014-07-06;-0.6014364957809448
2014-07-07;-5.674160957336426
2014-07-08;-9.249972343444824
2014-07-09;-9.636563301086426
2014-07-10;-9.41124153137207
2014-07-11;-7.257980823516846
2014-07-12;-6.114317417144775
2014-07-13;-4.316648960113525
2014-07-14;-6.327690601348877
2014-07-15;-2.721501350402832
2014-07-16;-1.0144230127334595
2014-07-17;-2.489896535873413
2014-07-18;-0.7321628928184509
2014-07-19;-4.14536190032959
2014-07-20;-4.355411052703857
2014-07-21;-6.071185111999512
2014-07-22;-3.509500503540039
2014-07-23;-1.389700174331665
2014-07-24;-1.528386116027832
2014-07-25;-1.798033595085144
2014-07-26;0.7783800363540649
2014-07-27;-6.712674617767334
2014-07-28;-4.168150424957275
2014-07-29;-0.9852350354194641
2014-07-30;-3.043426752090454
2014-07-31;-1.5219022035598755
2014-08-01;-2.64489483833313
2014-08-02;-1.6235401630401611
2014-08-03;-1.3988752365112305
2014-08-04;-1.4740679264068604
2014-08-05;0.13772276043891907
2014-08-06;0.9170317649841309
2014-08-07;4.656425476074219
2014-08-08;3.5704779624938965
2014-08-09;3.3408443927764893
2014-08-10;1.2359169721603394
2014-08-11;5.969027996063232
2014-08-12;2.1572799682617188
2014-08-13;1.217970609664917
2014-08-14;2.177043914794922
2014-08-15;3.7668323516845703
2014-08-16;7.867208003997803
2014-08-17;4.7853312492370605
2014-08-18;2.481576919555664
2014-08-19;4.163877964019775
2014-08-20;4.277923583984375
2014-08-21;7.369062423706055
2014-08-22;-0.7936301827430725
2014-08-23;-3.5033187866210938
2014-08-24;-2.330629587173462
2014-08-25;-4.299745082855225
2014-08-26;-3.707151174545288
2014-08-27;-0.6955508589744568
2014-08-28;4.665894508361816
2014-08-29;-1.7765988111495972
2014-08-30;-5.980475425720215
2014-08-31;-3.865865468978882
2014-09-01;-1.7547866106033325
2014-09-02;-1.8592562675476074
2014-09-03;-2.2330198287963867
2014-09-04;-1.8614815473556519
2014-09-05;-0.4465370178222656
2014-09-06;1.5316935777664185
2014-09-07;1.8867067098617554
2014-09-08;3.173643112182617
2014-09-09;5.98754358291626
2014-09-10;5.649245262145996
2014-09-11;6.627290725708008
2014-09-12;7.0676679611206055
2014-09-13;8.797654151916504
2014-09-14;6.951713562011719
2014-09-15;6.6627984046936035
2014-09-16;7.224740028381348
2014-09-17;8.213827133178711
2014-09-18;11.451093673706055
2014-09-19;2.783057689666748
2014-09-20;5.202245712280273
2014-09-21;7.680206775665283
2014-09-22;5.784451484680176
2014-09-23;6.496946334838867
2014-09-24;9.067906379699707
2014-09-25;7.833740234375
2014-09-26;7.7732367515563965
2014-09-27;11.188410758972168
2014-09-28;12.118277549743652
2014-09-29;10.30586051940918
2014-09-30;10.938591003417969
2014-10-01;2.7435202598571777
2014-10-02;5.283071517944336
2014-10-03;6.007030010223389
2014-10-04;3.693904161453247
2014-10-05;5.277665138244629
2014-10-06;5.910305023193359
2014-10-07;7.881580352783203
2014-10-08;9.072258949279785
2014-10-09;9.291994094848633
2014-10-10;12.748466491699219
2014-10-11;10.200727462768555
2014-10-12;10.627131462097168
2014-10-13;12.769341468811035
2014-10-14;9.841499328613281
2014-10-15;14.040910720825195
2014-10-16;10.880053520202637
2014-10-17;6.682363033294678
2014-10-18;2.2031452655792236
2014-10-19;3.036121129989624
2014-10-20;7.095156669616699
2014-10-21;9.408546447753906
2014-10-22;9.526951789855957
2014-10-23;9.299461364746094
2014-10-24;10.462884902954102
2014-10-25;12.306802749633789
2014-10-26;11.321969985961914
2014-10-27;9.131939888000488
2014-10-28;9.033982276916504
2014-10-29;10.834837913513184
2014-10-30;12.719975471496582
2014-10-31;14.744977951049805
2014-11-01;13.703409194946289
2014-11-02;12.311655044555664
2014-11-03;13.081165313720703
2014-11-04;14.585760116577148
2014-11-05;7.7760210037231445
2014-11-06;10.23025894165039
2014-11-07;12.467691421508789
2014-11-08;12.30472183227539
2014-11-09;13.162347793579102
2014-11-10;14.007071495056152
2014-11-11;13.434571266174316
2014-11-12;13.363550186157227
2014-11-13;13.331175804138184
2014-11-14;11.528969764709473
2014-11-15;14.714644432067871
2014-11-16;4.93459415435791
2014-11-17;8.70701789855957
2014-11-18;7.140239715576172
2014-11-19;7.715585231781006
2014-11-20;12.156516075134277
2014-11-21;12.455290794372559
2014-11-22;11.932947158813477
2014-11-23;13.751773834228516
2014-11-24;10.168007850646973
2014-11-25;11.907145500183105
2014-11-26;12.710046768188477
2014-11-27;12.332711219787598
2014-11-28;12.199396133422852
2014-11-29;12.063604354858398
2014-11-30;12.58144474029541
2014-12-01;9.898857116699219
2014-12-02;14.091520309448242
2014-12-03;11.779383659362793
2014-12-04;13.251888275146484
2014-12-05;14.125683784484863
2014-12-06;14.070134162902832
2014-12-07;11.460247039794922
2014-12-08;12.812115669250488
2014-12-09;13.783638000488281
2014-12-10;13.516117095947266
2014-12-11;12.990663528442383
2014-12-12;13.227349281311035
2014-12-13;14.262832641601562
2014-12-14;14.022821426391602
2014-12-15;15.501435279846191
2014-12-16;15.076179504394531
2014-12-17;12.303324699401855
2014-12-18;14.01671314239502
2014-12-19;15.482832908630371
2014-12-20;13.906158447265625
2014-12-21;12.994056701660156
2014-12-22;15.870640754699707
2014-12-23;16.222978591918945
2014-12-24;14.77591609954834
2014-12-25;16.635108947753906
2014-12-26;16.02890396118164
2014-12-27;16.210664749145508
2014-12-28;17.117977142333984
2014-12-29;14.334009170532227
2014-12-30;12.608948707580566
2014-12-31;15.177729606628418
2015-01-01;14.817996978759766
2015-01-02;14.452282905578613
2015-01-03;15.169540405273438
2015-01-04;12.019290924072266
2015-01-05;16.420988082885742
2015-01-06;14.780601501464844
2015-01-07;16.893613815307617
2015-01-08;14.692648887634277
2015-01-09;16.33316993713379
2015-01-10;17.260223388671875
2015-01-11;16.31145668029785
2015-01-12;12.996728897094727
2015-01-13;14.1887788772583
2015-01-14;16.141176223754883
2015-01-15;14.525589942932129
2015-01-16;16.308067321777344
2015-01-17;13.410965919494629
2015-01-18;13.357061386108398
2015-01-19;13.362350463867188
2015-01-20;11.875307083129883
2015-01-21;12.320669174194336
2015-01-22;12.875470161437988
2015-01-23;11.416729927062988
2015-01-24;13.899129867553711
2015-01-25;14.213178634643555
2015-01-26;14.124757766723633
2015-01-27;17.024202346801758
2015-01-28;15.696431159973145
2015-01-29;15.043464660644531
2015-01-30;13.139946937561035
2015-01-31;16.180593490600586
2015-02-01;13.642101287841797
2015-02-02;14.101910591125488
2015-02-03;8.593806266784668
2015-02-04;12.309139251708984
2015-02-05;12.477203369140625
2015-02-06;10.205060958862305
2015-02-07;9.327130317687988
2015-02-08;12.933889389038086
2015-02-09;15.067025184631348
2015-02-10;13.696751594543457
2015-02-11;14.166821479797363
2015-02-12;15.984436988830566
2015-02-13;14.70760726928711
2015-02-14;15.337104797363281
2015-02-15;10.097140312194824
2015-02-16;13.243637084960938
2015-02-17;12.737640380859375
2015-02-18;12.342273712158203
2015-02-19;11.43608283996582
2015-02-20;14.691251754760742
2015-02-21;15.323741912841797
2015-02-22;11.327835083007812
2015-02-23;13.957157135009766
2015-02-24;13.33912181854248
2015-02-25;13.097826957702637
2015-02-26;11.054409980773926
2015-02-27;13.237900733947754
2015-02-28;11.961427688598633
2015-03-01;10.849786758422852
2015-03-02;12.248930931091309
2015-03-03;8.34518051147461
2015-03-04;10.056838035583496
2015-03-05;9.540467262268066
2015-03-06;13.195600509643555
2015-03-07;13.913034439086914
2015-03-08;11.641138076782227
2015-03-09;11.796879768371582
2015-03-10;10.03536319732666
2015-03-11;10.925106048583984
2015-03-12;13.432164192199707
2015-03-13;12.187317848205566
2015-03-14;13.145642280578613
2015-03-15;12.951287269592285
2015-03-16;13.02305793762207
2015-03-17;11.415821075439453
2015-03-18;12.786552429199219
2015-03-19;13.461106300354004
2015-03-20;11.50378131866455
2015-03-21;13.195930480957031
2015-03-22;14.014212608337402
2015-03-23;13.955949783325195
2015-03-24;11.859611511230469
2015-03-25;14.586722373962402
2015-03-26;13.769770622253418
2015-03-27;11.087916374206543
2015-03-28;11.305490493774414
2015-03-29;12.066997528076172
2015-03-30;10.499671936035156
2015-03-31;11.734145164489746
2015-04-01;10.395030975341797
2015-04-02;9.236212730407715
2015-04-03;11.831664085388184
2015-04-04;12.162989616394043
2015-04-05;10.358154296875
2015-04-06;6.031678199768066
2015-04-07;12.69063663482666
2015-04-08;11.654511451721191
2015-04-09;7.747021675109863
2015-04-10;7.192763328552246
2015-04-11;9.805477142333984
2015-04-12;6.320044040679932
2015-04-13;6.054630756378174
2015-04-14;5.324397087097168
2015-04-15;9.47143840789795
2015-04-16;3.0725154876708984
2015-04-17;4.490667819976807
2015-04-18;8.81981372833252
2015-04-19;9.040773391723633
2015-04-20;6.039856910705566
2015-04-21;6.882180213928223
2015-04-22;10.105611801147461
2015-04-23;10.229035377502441
2015-04-24;10.366949081420898
2015-04-25;8.83681583404541
2015-04-26;6.594534873962402
2015-04-27;7.77742338180542
2015-04-28;5.206479072570801
2015-04-29;6.229625225067139
2015-04-30;8.37439250946045
2015-05-01;-0.9835894703865051
2015-05-02;0.6090962886810303
2015-05-03;0.29455798864364624
2015-05-04;1.4491164684295654
2015-05-05;3.1052474975585938
2015-05-06;4.402576446533203
2015-05-07;2.7946088314056396
2015-05-08;8.13332748413086
2015-05-09;4.5739946365356445
2015-05-10;3.550673484802246
2015-05-11;5.544295310974121
2015-05-12;5.5485920906066895
2015-05-13;3.82155704498291
2015-05-14;0.9601618647575378
2015-05-15;1.3951584100723267
2015-05-16;4.05288553237915
2015-05-17;4.275532245635986
2015-05-18;4.6827073097229
2015-05-19;5.490680694580078
2015-05-20;1.7905460596084595
2015-05-21;4.446154594421387
2015-05-22;2.2399184703826904
2015-05-23;3.1386783123016357
2015-05-24;1.227077603340149
2015-05-25;1.7728005647659302
2015-05-26;1.5665693283081055
2015-05-27;2.1329360008239746
2015-05-28;2.4109604358673096
2015-05-29;1.7254886627197266
2015-05-30;2.2129018306732178
2015-05-31;2.0903897285461426
2015-06-01;1.6546545028686523
2015-06-02;4.198732376098633
2015-06-03;7.259914398193359
2015-06-04;-0.6917965412139893
2015-06-05;-4.394900321960449
2015-06-06;-3.657503366470337
2015-06-07;-1.8638768196105957
2015-06-08;-3.3670542240142822
2015-06-09;-3.2040059566497803
2015-06-10;-1.1377239227294922
2015-06-11;-0.40324917435646057
2015-06-12;0.9058630466461182
2015-06-13;-2.4492194652557373
2015-06-14;-3.719439744949341
2015-06-15;-4.192512035369873
2015-06-16;-3.8702313899993896
2015-06-17;3.216015577316284
2015-06-18;-6.622351169586182
2015-06-19;-4.6281585693359375
2015-06-20;0.662246584892273
2015-06-21;-3.052748918533325
2015-06-22;-3.157381772994995
2015-06-23;-3.5424063205718994
2015-06-24;-2.565922737121582
2015-06-25;-1.8183701038360596
2015-06-26;1.8473575115203857
2015-06-27;3.7683422565460205
2015-06-28;5.756904602050781
2015-06-29;-2.820571184158325
2015-06-30;-2.366718292236328
