time;tmax
2013-08-27;24.698633193969727
2013-08-28;26.71878433227539
2013-08-29;25.369037628173828
2013-08-30;25.425426483154297
2013-08-31;12.327238082885742
2013-09-01;16.289365768432617
2013-09-02;21.92870330810547
2013-09-03;24.975833892822266
2013-09-04;25.811899185180664
2013-09-05;23.453075408935547
2013-09-06;25.515600204467773
2013-09-07;25.66498374938965
2013-09-08;27.983028411865234
2013-09-09;29.655778884887695
2013-09-10;28.633026123046875
2013-09-11;27.947513580322266
2013-09-12;25.863380432128906
2013-09-13;27.54533576965332
2013-09-14;27.75086212158203
2013-09-15;29.405807495117188
2013-09-16;30.17838478088379
2013-09-17;29.793914794921875
2013-09-18;30.67083740234375
2013-09-19;29.234336853027344
2013-09-20;29.135522842407227
2013-09-21;19.700111389160156
2013-09-22;14.120903015136719
2013-09-23;22.962125778198242
2013-09-24;29.809627532958984
2013-09-25;31.043277740478516
2013-09-26;29.920061111450195
2013-09-27;28.94580078125
2013-09-28;26.748233795166016
2013-09-29;20.18697738647461
2013-09-30;17.568695068359375
2013-10-01;23.284488677978516
2013-10-02;28.39939308166504
2013-10-03;30.2557373046875
2013-10-04;29.598133087158203
2013-10-05;30.307130813598633
2013-10-06;31.694284439086914
2013-10-07;27.144197463989258
2013-10-08;26.35103988647461
2013-10-09;30.001100540161133
2013-10-10;30.461624145507812
2013-10-11;31.807619094848633
2013-10-12;32.190738677978516
2013-10-13;25.98325538635254
2013-10-14;25.348642349243164
2013-10-15;26.70525360107422
2013-10-16;30.750301361083984
2013-10-17;29.265819549560547
2013-10-18;28.068883895874023
2013-10-19;24.199085235595703
2013-10-20;15.69018268585205
2013-10-21;16.755510330200195
2013-10-22;19.886432647705078
2013-10-23;21.46273422241211
2013-10-24;22.961212158203125
2013-10-25;24.489965438842773
2013-10-26;21.66853141784668
2013-10-27;26.302446365356445
2013-10-28;17.609983444213867
2013-10-29;21.63477325439453
2013-10-30;27.670974731445312
2013-10-31;27.69887351989746
2013-11-01;24.21733856201172
2013-11-02;24.09933853149414
2013-11-03;24.16324806213379
2013-11-04;28.022117614746094
2013-11-05;30.648189544677734
2013-11-06;30.717693328857422
2013-11-07;27.95866584777832
2013-11-08;29.70380973815918
2013-11-09;30.54425621032715
2013-11-10;29.23381233215332
2013-11-11;26.955461502075195
2013-11-12;29.243614196777344
2013-11-13;30.6812686920166
2013-11-14;31.457096099853516
2013-11-15;28.973276138305664
2013-11-16;28.30912971496582
2013-11-17;29.24165153503418
2013-11-18;30.647912979125977
2013-11-19;29.220935821533203
2013-11-20;27.758028030395508
2013-11-21;20.9476261138916
2013-11-22;24.06940269470215
2013-11-23;27.527050018310547
2013-11-24;26.048961639404297
2013-11-25;26.727081298828125
2013-11-26;28.254276275634766
2013-11-27;28.44878387451172
2013-11-28;17.655845642089844
2013-11-29;20.95233726501465
2013-11-30;28.862136840820312
2013-12-01;26.3305721282959
2013-12-02;25.926589965820312
2013-12-03;22.725021362304688
2013-12-04;26.68122673034668
2013-12-05;24.258869171142578
2013-12-06;23.425506591796875
2013-12-07;24.783742904663086
2013-12-08;24.44523048400879
2013-12-09;24.208385467529297
2013-12-10;16.574954986572266
2013-12-11;24.304685592651367
2013-12-12;25.51401710510254
2013-12-13;24.5898494720459
2013-12-14;28.862945556640625
2013-12-15;28.039480209350586
2013-12-16;29.465368270874023
2013-12-17;26.525989532470703
2013-12-18;26.042722702026367
2013-12-19;23.480823516845703
2013-12-20;25.295799255371094
2013-12-21;28.35941505432129
2013-12-22;29.646677017211914
2013-12-23;29.023866653442383
2013-12-24;22.79306411743164
2013-12-25;21.852712631225586
2013-12-26;25.12066650390625
2013-12-27;23.433006286621094
2013-12-28;25.327301025390625
2013-12-29;17.136037826538086
2013-12-30;23.96971893310547
2013-12-31;27.97011375427246
2014-01-01;28.04195213317871
2014-01-02;30.344621658325195
2014-01-03;29.13374900817871
2014-01-04;29.738609313964844
2014-01-05;29.141244888305664
2014-01-06;25.936155319213867
2014-01-07;25.467811584472656
2014-01-08;26.468095779418945
2014-01-09;28.549787521362305
2014-01-10;30.02549934387207
2014-01-11;29.57219696044922
2014-01-12;29.486467361450195
2014-01-13;30.644609451293945
2014-01-14;28.128646850585938
2014-01-15;30.135305404663086
2014-01-16;31.261634826660156
2014-01-17;31.621191024780273
2014-01-18;30.967348098754883
2014-01-19;27.79802703857422
2014-01-20;28.73887825012207
2014-01-21;27.28211784362793
2014-01-22;28.230846405029297
2014-01-23;28.60128402709961
2014-01-24;30.734071731567383
2014-01-25;30.428020477294922
2014-01-26;25.659151077270508
2014-01-27;24.635211944580078
2014-01-28;26.87558937072754
2014-01-29;28.513343811035156
2014-01-30;27.75844955444336
2014-01-31;24.85700035095215
2014-02-01;26.02434730529785
2014-02-02;27.80767822265625
2014-02-03;20.397727966308594
2014-02-04;26.208370208740234
2014-02-05;27.249801635742188
2014-02-06;27.404834747314453
2014-02-07;26.55940055847168
2014-02-08;29.246183395385742
2014-02-09;26.53404426574707
2014-02-10;27.363832473754883
2014-02-11;27.926050186157227
2014-02-12;29.924806594848633
2014-02-13;28.374357223510742
2014-02-14;26.8585262298584
2014-02-15;26.144458770751953
2014-02-16;27.680849075317383
2014-02-17;26.64215660095215
2014-02-18;30.208152770996094
2014-02-19;27.767189025878906
2014-02-20;27.747058868408203
2014-02-21;25.17628288269043
2014-02-22;26.832050323486328
2014-02-23;26.186975479125977
2014-02-24;25.64556121826172
2014-02-25;27.135908126831055
2014-02-26;25.13812255859375
2014-02-27;26.110673904418945
2014-02-28;27.778390884399414
2014-03-01;24.03224754333496
2014-03-02;21.069103240966797
2014-03-03;20.49751853942871
2014-03-04;19.775503158569336
2014-03-05;20.91928482055664
2014-03-06;26.486915588378906
2014-03-07;25.133546829223633
2014-03-08;25.522308349609375
2014-03-09;23.123966217041016
2014-03-10;20.18572235107422
2014-03-11;21.024829864501953
2014-03-12;25.210660934448242
2014-03-13;19.89035415649414
2014-03-14;18.54103660583496
2014-03-15;24.5909481048584
2014-03-16;27.50872039794922
2014-03-17;26.495763778686523
2014-03-18;25.886016845703125
2014-03-19;27.241811752319336
2014-03-20;27.670066833496094
2014-03-21;24.849287033081055
2014-03-22;23.52045440673828
2014-03-23;27.28490447998047
2014-03-24;26.05374526977539
2014-03-25;26.308467864990234
2014-03-26;26.553096771240234
2014-03-27;25.180233001708984
2014-03-28;23.66810417175293
2014-03-29;24.23330307006836
2014-03-30;24.764448165893555
2014-03-31;24.83777618408203
2014-04-01;23.808549880981445
2014-04-02;24.5615177154541
2014-04-03;24.243392944335938
2014-04-04;20.673904418945312
2014-04-05;24.73171043395996
2014-04-06;23.809066772460938
2014-04-07;22.955331802368164
2014-04-08;22.413272857666016
2014-04-09;21.3564510345459
2014-04-10;21.945117950439453
2014-04-11;22.263288497924805
2014-04-12;23.44623565673828
2014-04-13;22.67961311340332
2014-04-14;18.915252685546875
2014-04-15;23.476167678833008
2014-04-16;19.47406768798828
2014-04-17;20.1385498046875
2014-04-18;22.88880157470703
2014-04-19;25.044071197509766
2014-04-20;25.64688491821289
2014-04-21;25.2203426361084
2014-04-22;23.765483856201172
2014-04-23;19.861820220947266
2014-04-24;20.32182502746582
2014-04-25;22.235490798950195
2014-04-26;22.637451171875
2014-04-27;22.767505645751953
2014-04-28;20.778053283691406
2014-04-29;23.84960174560547
2014-04-30;26.301956176757812
2014-05-01;25.20018196105957
2014-05-02;26.621511459350586
2014-05-03;27.363786697387695
2014-05-04;25.774303436279297
2014-05-05;25.314346313476562
2014-05-06;19.41815185546875
2014-05-07;21.768381118774414
2014-05-08;22.038049697875977
2014-05-09;24.023086547851562
2014-05-10;22.720701217651367
2014-05-11;20.136051177978516
2014-05-12;20.18103790283203
2014-05-13;23.133647918701172
2014-05-14;22.926509857177734
2014-05-15;23.29399871826172
2014-05-16;23.105863571166992
2014-05-17;22.100690841674805
2014-05-18;15.400612831115723
2014-05-19;20.105838775634766
2014-05-20;19.299301147460938
2014-05-21;19.005510330200195
2014-05-22;20.162681579589844
2014-05-23;21.580665588378906
2014-05-24;22.697566986083984
2014-05-25;21.63330078125
2014-05-26;23.34374237060547
2014-05-27;25.00393295288086
2014-05-28;22.974435806274414
2014-05-29;23.352771759033203
2014-05-30;23.51842498779297
2014-05-31;24.425565719604492
2014-06-01;25.189411163330078
2014-06-02;23.848873138427734
2014-06-03;23.463794708251953
2014-06-04;22.693342208862305
2014-06-05;20.598535537719727
2014-06-06;11.257573127746582
2014-06-07;16.42129898071289
2014-06-08;18.857173919677734
2014-06-09;19.02410316467285
2014-06-10;17.946889877319336
2014-06-11;17.98929214477539
2014-06-12;18.303754806518555
2014-06-13;19.041715621948242
2014-06-14;19.000797271728516
2014-06-15;21.354503631591797
2014-06-16;20.153228759765625
2014-06-17;19.79172706604004
2014-06-18;17.9864559173584
2014-06-19;14.948894500732422
2014-06-20;18.75443458557129
2014-06-21;20.22613525390625
2014-06-22;19.746742248535156
2014-06-23;18.5339298248291
2014-06-24;19.88381576538086
2014-06-25;19.2308349609375
2014-06-26;21.84183692932129
2014-06-27;21.041725158691406
2014-06-28;18.37401008605957
2014-06-29;20.119651794433594
2014-06-30;21.03853416442871
2014-07-01;20.785022735595703
2014-07-02;19.277420043945312
2014-07-03;18.853487014770508
2014-07-04;18.301218032836914
2014-07-05;19.65926742553711
2014-07-06;18.512311935424805
2014-07-07;15.159300804138184
2014-07-08;9.931232452392578
2014-07-09;12.076519012451172
2014-07-10;13.837162971496582
2014-07-11;15.102655410766602
2014-07-12;16.72117042541504
2014-07-13;18.248167037963867
2014-07-14;18.984712600708008
2014-07-15;18.282495498657227
2014-07-16;19.94277572631836
2014-07-17;20.936420440673828
2014-07-18;21.38399314880371
2014-07-19;17.934398651123047
2014-07-20;19.02988624572754
2014-07-21;18.762794494628906
2014-07-22;18.536216735839844
2014-07-23;21.231189727783203
2014-07-24;19.471216201782227
2014-07-25;22.449199676513672
2014-07-26;17.902311325073242
2014-07-27;18.766029357910156
2014-07-28;20.60483169555664
2014-07-29;16.714956283569336
2014-07-30;17.95814323425293
2014-07-31;19.070968627929688
2014-08-01;22.033763885498047
2014-08-02;21.761051177978516
2014-08-03;20.548847198486328
2014-08-04;15.86080551147461
2014-08-05;22.141590118408203
2014-08-06;22.834293365478516
2014-08-07;23.623062133789062
2014-08-08;20.27045249938965
2014-08-09;13.936104774475098
2014-08-10;20.18433380126953
2014-08-11;20.13961410522461
2014-08-12;20.47132110595703
2014-08-13;21.7930908203125
2014-08-14;24.38802719116211
2014-08-15;24.40795135498047
2014-08-16;15.706137657165527
2014-08-17;18.360679626464844
2014-08-18;21.130298614501953
2014-08-19;24.121328353881836
2014-08-20;24.81937026977539
2014-08-21;22.55731964111328
2014-08-22;16.770200729370117
2014-08-23;17.3115291595459
2014-08-24;17.97840118408203
2014-08-25;20.656274795532227
2014-08-26;23.60444450378418
2014-08-27;24.615413665771484
2014-08-28;25.042865753173828
2014-08-29;12.019218444824219
2014-08-30;17.178876876831055
2014-08-31;19.430505752563477
2014-09-01;20.67226219177246
2014-09-02;21.988006591796875
2014-09-03;22.394683837890625
2014-09-04;23.06914710998535
2014-09-05;22.90939712524414
2014-09-06;25.352378845214844
2014-09-07;28.12689971923828
2014-09-08;30.040695190429688
2014-09-09;28.996164321899414
2014-09-10;30.029178619384766
2014-09-11;29.14912986755371
2014-09-12;30.593400955200195
2014-09-13;30.33143424987793
2014-09-14;30.86638069152832
2014-09-15;31.18578338623047
2014-09-16;29.92604637145996
2014-09-17;30.477720260620117
2014-09-18;29.673629760742188
2014-09-19;24.2165470123291
2014-09-20;20.240388870239258
2014-09-21;22.443029403686523
2014-09-22;24.508525848388672
2014-09-23;25.944217681884766
2014-09-24;26.399961471557617
2014-09-25;28.518096923828125
2014-09-26;30.55607795715332
2014-09-27;29.495126724243164
2014-09-28;25.74818229675293
2014-09-29;22.98686981201172
2014-09-30;24.492956161499023
2014-10-01;24.112638473510742
2014-10-02;23.582632064819336
2014-10-03;22.721309661865234
2014-10-04;22.715978622436523
2014-10-05;25.323945999145508
2014-10-06;27.15256118774414
2014-10-07;27.289045333862305
2014-10-08;30.136510848999023
2014-10-09;31.439733505249023
2014-10-10;27.9849796295166
2014-10-11;22.431486129760742
2014-10-12;28.6590633392334
2014-10-13;29.156713485717773
2014-10-14;28.988449096679688
2014-10-15;24.371471405029297
2014-10-16;25.74691390991211
2014-10-17;20.722318649291992
2014-10-18;22.530427932739258
2014-10-19;25.459245681762695
2014-10-20;30.095245361328125
2014-10-21;21.984256744384766
2014-10-22;28.523509979248047
2014-10-23;29.038650512695312
2014-10-24;26.451053619384766
2014-10-25;28.436887741088867
2014-10-26;19.007108688354492
2014-10-27;23.96945571899414
2014-10-28;26.674705505371094
2014-10-29;29.67486572265625
2014-10-30;31.209548950195312
2014-10-31;31.497896194458008
2014-11-01;25.041120529174805
2014-11-02;20.984600067138672
2014-11-03;25.515026092529297
2014-11-04;19.770227432250977
2014-11-05;25.122636795043945
2014-11-06;26.152873992919922
2014-11-07;28.805313110351562
2014-11-08;28.2091064453125
2014-11-09;29.110925674438477
2014-11-10;21.56093406677246
2014-11-11;17.08514976501465
2014-11-12;18.403039932250977
2014-11-13;25.90419578552246
2014-11-14;29.56624412536621
2014-11-15;22.972219467163086
2014-11-16;23.910947799682617
2014-11-17;19.172283172607422
2014-11-18;20.36781120300293
2014-11-19;23.521392822265625
2014-11-20;26.009157180786133
2014-11-21;26.511777877807617
2014-11-22;27.92943572998047
2014-11-23;20.945209503173828
2014-11-24;26.005279541015625
2014-11-25;28.077970504760742
2014-11-26;27.946195602416992
2014-11-27;21.121768951416016
2014-11-28;26.440214157104492
2014-11-29;26.703157424926758
2014-11-30;25.97895050048828
2014-12-01;27.231863021850586
2014-12-02;28.01692771911621
2014-12-03;28.18047523498535
2014-12-04;29.64450454711914
2014-12-05;28.535608291625977
2014-12-06;26.51535415649414
2014-12-07;28.642213821411133
2014-12-08;26.064245223999023
2014-12-09;22.111589431762695
2014-12-10;26.212234497070312
2014-12-11;26.905597686767578
2014-12-12;24.468265533447266
2014-12-13;25.436080932617188
2014-12-14;26.215024948120117
2014-12-15;27.027193069458008
2014-12-16;18.601030349731445
2014-12-17;22.976144790649414
2014-12-18;24.902114868164062
2014-12-19;27.5788631439209
2014-12-20;29.814056396484375
2014-12-21;30.18238067626953
2014-12-22;28.95022964477539
2014-12-23;24.95274543762207
2014-12-24;28.856735229492188
2014-12-25;31.229381561279297
2014-12-26;30.5096492767334
2014-12-27;21.985855102539062
2014-12-28;26.513294219970703
2014-12-29;26.186298370361328
2014-12-30;28.833324432373047
2014-12-31;25.921894073486328
2015-01-01;24.836292266845703
2015-01-02;28.44182014465332
2015-01-03;28.96647071838379
2015-01-04;30.969308853149414
2015-01-05;31.135950088500977
2015-01-06;31.246999740600586
2015-01-07;26.283245086669922
2015-01-08;29.34954261779785
2015-01-09;30.15957260131836
2015-01-10;29.99262046813965
2015-01-11;29.055150985717773
2015-01-12;28.765615463256836
2015-01-13;27.080738067626953
2015-01-14;25.419269561767578
2015-01-15;26.40128517150879
2015-01-16;28.414648056030273
2015-01-17;27.202070236206055
2015-01-18;26.17428970336914
2015-01-19;26.731204986572266
2015-01-20;27.269113540649414
2015-01-21;28.06687355041504
2015-01-22;28.9526309967041
2015-01-23;30.6589298248291
2015-01-24;29.94272804260254
2015-01-25;30.04947280883789
2015-01-26;28.62841796875
2015-01-27;30.374692916870117
2015-01-28;23.558908462524414
2015-01-29;24.247600555419922
2015-01-30;27.43642234802246
2015-01-31;24.0095272064209
2015-02-01;27.54979705810547
2015-02-02;27.50000762939453
2015-02-03;28.942914962768555
2015-02-04;27.90604019165039
2015-02-05;30.578994750976562
2015-02-06;30.657869338989258
2015-02-07;30.73925018310547
2015-02-08;31.66707420349121
2015-02-09;31.956314086914062
2015-02-10;31.220726013183594
2015-02-11;33.39430236816406
2015-02-12;30.74724769592285
2015-02-13;29.6261043548584
2015-02-14;28.626266479492188
2015-02-15;28.153135299682617
2015-02-16;26.941879272460938
